"","date","CORN"
"1",2020-11-10,0.1224
"2",2020-11-11,0.1319
"3",2020-11-12,0.1395
"4",2020-11-13,0.152
"5",2020-11-16,0.1461
"6",2020-11-17,0.1478
"7",2020-11-18,0.1462
"8",2020-11-19,0.1451
"9",2020-11-20,0.1506
"10",2020-11-23,0.1472
"11",2020-11-24,0.1471
"12",2020-11-25,0.1618
"13",2020-11-27,0.1465
"14",2020-11-30,0.1253
"15",2020-12-01,0.1409
"16",2020-12-02,0.1459
"17",2020-12-03,0.1484
"18",2020-12-04,0.1478
"19",2020-12-07,0.1388
"20",2020-12-08,0.1223
"21",2020-12-09,0.1226
"22",2020-12-10,0.1359
"23",2020-12-11,0.1405
"24",2020-12-14,0.1425
"25",2020-12-15,0.1309
"26",2020-12-16,0.1241
"27",2020-12-17,0.1275
"28",2020-12-18,0.1311
"29",2020-12-21,0.125
"30",2020-12-22,0.1286
"31",2020-12-23,0.1326
"32",2020-12-24,0.139
"33",2020-12-28,0.1507
"34",2020-12-29,0.1471
"35",2020-12-30,0.13
"36",2020-12-31,0.1371
"37",2021-01-04,0.1419
"38",2021-01-05,0.1297
"39",2021-01-06,0.1351
"40",2021-01-07,0.1307
"41",2021-01-08,0.1314
"42",2021-01-11,0.1491
"43",2021-01-12,0.1523
"44",2021-01-13,0.1491
"45",2021-01-14,0.1578
"46",2021-01-15,0.1543
"47",2021-01-19,0.1536
"48",2021-01-20,0.1524
"49",2021-01-21,0.1481
"50",2021-01-22,0.1426
"51",2021-01-25,0.1496
"52",2021-01-26,0.1694
"53",2021-01-27,0.1674
"54",2021-01-28,0.1534
"55",2021-01-29,0.1557
"56",2021-02-01,0.1622
"57",2021-02-02,0.1709
"58",2021-02-03,0.1699
"59",2021-02-04,0.1743
"60",2021-02-05,0.1887
"61",2021-02-08,0.1799
"62",2021-02-09,0.1814
"63",2021-02-10,0.1907
"64",2021-02-11,0.1847
"65",2021-02-12,0.1726
"66",2021-02-16,0.169
"67",2021-02-17,0.1796
"68",2021-02-18,0.167
"69",2021-02-19,0.176
"70",2021-02-22,0.1823
"71",2021-02-23,0.1877
"72",2021-02-24,0.2109
"73",2021-02-25,0.2095
"74",2021-02-26,0.1881
"75",2021-03-01,0.1886
"76",2021-03-02,0.1942
"77",2021-03-03,0.1934
"78",2021-03-04,0.205
"79",2021-03-05,0.1979
"80",2021-03-08,0.1847
"81",2021-03-09,0.1896
"82",2021-03-10,0.1956
"83",2021-03-11,0.1943
"84",2021-03-12,0.1918
"85",2021-03-15,0.1893
"86",2021-03-16,0.1877
"87",2021-03-17,0.1961
"88",2021-03-18,0.1968
"89",2021-03-19,0.2008
"90",2021-03-22,0.1895
"91",2021-03-23,0.1864
"92",2021-03-24,0.2007
"93",2021-03-25,0.2117
"94",2021-03-26,0.2039
"95",2021-03-29,0.1972
"96",2021-03-30,0.2082
"97",2021-03-31,0.2012
"98",2021-04-01,0.1828
"99",2021-04-05,0.1802
"100",2021-04-06,0.1785
"101",2021-04-07,0.1656
"102",2021-04-08,0.1644
"103",2021-04-09,0.1566
"104",2021-04-12,0.13
"105",2021-04-13,0.1191
"106",2021-04-14,0.1187
"107",2021-04-15,0.1139
"108",2021-04-16,0.1088
"109",2021-04-19,0.1007
"110",2021-04-20,0.0781999999999999
"111",2021-04-21,0.0833
"112",2021-04-22,0.0806
"113",2021-04-23,0.0619
"114",2021-04-26,0.0588
"115",2021-04-27,0.0508000000000001
"116",2021-04-28,0.0494
"117",2021-04-29,0.0630000000000001
"118",2021-04-30,0.0607
"119",2021-05-03,0.0580999999999999
"120",2021-05-04,0.0618
"121",2021-05-05,0.0626
"122",2021-05-06,0.0737
"123",2021-05-07,0.0747
"124",2021-05-10,0.0684
"125",2021-05-11,0.0602
"126",2021-05-12,0.0576
"127",2021-05-13,0.073
"128",2021-05-14,0.0819
"129",2021-05-17,0.1023
"130",2021-05-18,0.1065
"131",2021-05-19,0.1032
"132",2021-05-20,0.1126
"133",2021-05-21,0.115
"134",2021-05-24,0.0887
"135",2021-05-25,0.1033
"136",2021-05-26,0.1118
"137",2021-05-27,0.1095
"138",2021-05-28,0.1101
"139",2021-06-01,0.1148
"140",2021-06-02,0.1123
"141",2021-06-03,0.1175
"142",2021-06-04,0.1283
"143",2021-06-07,0.1309
"144",2021-06-08,0.1395
"145",2021-06-09,0.1326
"146",2021-06-10,0.118
"147",2021-06-11,0.1332
"148",2021-06-14,0.1451
"149",2021-06-15,0.1485
"150",2021-06-16,0.1441
"151",2021-06-17,0.1438
"152",2021-06-18,0.1453
"153",2021-06-21,0.1495
"154",2021-06-22,0.1481
"155",2021-06-23,0.1534
"156",2021-06-24,0.1594
"157",2021-06-25,0.1586
"158",2021-06-28,0.1526
"159",2021-06-29,0.164
"160",2021-06-30,0.1646
"161",2021-07-01,0.1618
"162",2021-07-02,0.1738
"163",2021-07-06,0.1739
"164",2021-07-07,0.1606
"165",2021-07-08,0.1634
"166",2021-07-09,0.17
"167",2021-07-12,0.1647
"168",2021-07-13,0.1648
"169",2021-07-14,0.179
"170",2021-07-15,0.1847
"171",2021-07-16,0.1985
"172",2021-07-19,0.2171
"173",2021-07-20,0.2189
"174",2021-07-21,0.214
"175",2021-07-22,0.2159
"176",2021-07-23,0.2233
"177",2021-07-26,0.2396
"178",2021-07-27,0.2185
"179",2021-07-28,0.2098
"180",2021-07-29,0.2058
"181",2021-07-30,0.1947
"182",2021-08-02,0.2023
"183",2021-08-03,0.2138
"184",2021-08-04,0.2159
"185",2021-08-05,0.2049
"186",2021-08-06,0.219
"187",2021-08-09,0.2285
"188",2021-08-10,0.2407
"189",2021-08-11,0.2432
"190",2021-08-12,0.2585
"191",2021-08-13,0.2658
"192",2021-08-16,0.2844
"193",2021-08-17,0.2872
"194",2021-08-18,0.2791
"195",2021-08-19,0.2873
"196",2021-08-20,0.2845
"197",2021-08-23,0.2891
"198",2021-08-24,0.296
"199",2021-08-25,0.3041
"200",2021-08-26,0.3
"201",2021-08-27,0.3084
"202",2021-08-30,0.3263
"203",2021-08-31,0.3305
"204",2021-09-01,0.3353
"205",2021-09-02,0.3244
"206",2021-09-03,0.3207
"207",2021-09-07,0.32
"208",2021-09-08,0.318
"209",2021-09-09,0.3117
"210",2021-09-10,0.3234
"211",2021-09-13,0.3242
"212",2021-09-14,0.3377
"213",2021-09-15,0.3523
"214",2021-09-16,0.3461
"215",2021-09-17,0.338
"216",2021-09-20,0.3314
"217",2021-09-21,0.3125
"218",2021-09-22,0.3105
"219",2021-09-23,0.3277
"220",2021-09-24,0.3326
"221",2021-09-27,0.3331
"222",2021-09-28,0.3346
"223",2021-09-29,0.3308
"224",2021-09-30,0.3246
"225",2021-10-01,0.3261
"226",2021-10-04,0.3261
"227",2021-10-05,0.3201
"228",2021-10-06,0.3266
"229",2021-10-07,0.317
"230",2021-10-08,0.3333
"231",2021-10-11,0.3666
"232",2021-10-12,0.4069
"233",2021-10-13,0.3961
"234",2021-10-14,0.3848
"235",2021-10-15,0.3796
"236",2021-10-18,0.3714
"237",2021-10-19,0.369
"238",2021-10-20,0.3589
"239",2021-10-21,0.3552
"240",2021-10-22,0.364
"241",2021-10-25,0.3544
"242",2021-10-26,0.3586
"243",2021-10-27,0.3625
"244",2021-10-28,0.3569
"245",2021-10-29,0.3483
"246",2021-11-01,0.3509
"247",2021-11-02,0.348
"248",2021-11-03,0.3405
"249",2021-11-04,0.3434
"250",2021-11-05,0.3452
"251",2021-11-08,0.3363
"252",2021-11-09,0.3538
"253",2021-11-10,0.344
"254",2021-11-11,0.3388
"255",2021-11-12,0.3369
"256",2021-11-15,0.3288
"257",2021-11-16,0.3234
"258",2021-11-17,0.3146
"259",2021-11-18,0.2931
"260",2021-11-19,0.2979
"261",2021-11-22,0.3233
"262",2021-11-23,0.3376
"263",2021-11-24,0.3339
"264",2021-11-26,0.3245
"265",2021-11-29,0.3019
"266",2021-11-30,0.2972
"267",2021-12-01,0.3
"268",2021-12-02,0.2955
"269",2021-12-03,0.2802
"270",2021-12-06,0.2856
"271",2021-12-07,0.287
"272",2021-12-08,0.2916
"273",2021-12-09,0.2829
"274",2021-12-10,0.2788
"275",2021-12-13,0.2722
"276",2021-12-14,0.2735
"277",2021-12-15,0.2588
"278",2021-12-16,0.2616
"279",2021-12-17,0.2716
"280",2021-12-20,0.2676
"281",2021-12-21,0.2662
"282",2021-12-22,0.2805
"283",2021-12-23,0.285
