"","date","SOYBEAN"
"1",2022-04-18,0.0803
"2",2022-04-19,0.0817
"3",2022-04-20,0.0797
"4",2022-04-21,0.0849
"5",2022-04-22,0.0772
"6",2022-04-25,0.0786
"7",2022-04-26,0.0785
"8",2022-04-27,0.0771000000000001
"9",2022-04-28,0.0741999999999999
"10",2022-04-29,0.0779000000000001
"11",2022-05-02,0.0793
"12",2022-05-03,0.0802
"13",2022-05-04,0.0826
"14",2022-05-05,0.0835
"15",2022-05-06,0.0841
"16",2022-05-09,0.0865
"17",2022-05-10,0.0848000000000001
"18",2022-05-11,0.0877
"19",2022-05-12,0.0835
"20",2022-05-13,0.0845
"21",2022-05-16,0.0877
"22",2022-05-17,0.092
"23",2022-05-18,0.0898
"24",2022-05-19,0.0877
"25",2022-05-20,0.0822999999999999
"26",2022-05-23,0.081
"27",2022-05-24,0.08
"28",2022-05-25,0.0854
"29",2022-05-26,0.0811999999999999
"30",2022-05-27,0.0790999999999999
"31",2022-05-31,0.0823999999999999
"32",2022-06-01,0.0882000000000001
"33",2022-06-02,0.087
"34",2022-06-03,0.0844
"35",2022-06-06,0.0861
"36",2022-06-07,0.0811000000000001
"37",2022-06-08,0.0748
"38",2022-06-09,0.0764999999999999
"39",2022-06-10,0.0782
"40",2022-06-13,0.0770999999999999
"41",2022-06-14,0.0772
"42",2022-06-15,0.0856
"43",2022-06-16,0.0831999999999999
"44",2022-06-17,0.08
"45",2022-06-21,0.0735
"46",2022-06-22,0.076
"47",2022-06-23,0.0785
"48",2022-06-24,0.0803
"49",2022-06-27,0.0797
"50",2022-06-28,0.0791999999999999
"51",2022-06-29,0.0796
"52",2022-06-30,0.0833
"53",2022-07-01,0.0776
"54",2022-07-05,0.0832000000000001
"55",2022-07-06,0.0816
"56",2022-07-07,0.077
"57",2022-07-08,0.0741999999999999
"58",2022-07-11,0.0693
"59",2022-07-12,0.0687000000000001
"60",2022-07-13,0.0669
"61",2022-07-14,0.0709000000000001
"62",2022-07-15,0.0773
"63",2022-07-18,0.0767
"64",2022-07-19,0.0815
"65",2022-07-20,0.0795
"66",2022-07-21,0.0801000000000001
"67",2022-07-22,0.0795
"68",2022-07-25,0.0813999999999999
"69",2022-07-26,0.0839000000000001
"70",2022-07-27,0.0881999999999999
"71",2022-07-28,0.0952000000000001
"72",2022-07-29,0.1071
"73",2022-08-01,0.1046
"74",2022-08-02,0.104
"75",2022-08-03,0.1001
"76",2022-08-04,0.1036
"77",2022-08-05,0.1
"78",2022-08-08,0.1004
"79",2022-08-09,0.1038
"80",2022-08-10,0.1095
"81",2022-08-11,0.1159
"82",2022-08-12,0.1198
"83",2022-08-15,0.1323
"84",2022-08-16,0.1384
"85",2022-08-17,0.1352
"86",2022-08-18,0.1379
"87",2022-08-19,0.1413
"88",2022-08-22,0.1414
"89",2022-08-23,0.1376
"90",2022-08-24,0.1425
"91",2022-08-25,0.1372
"92",2022-08-26,0.1434
"93",2022-08-29,0.1487
"94",2022-08-30,0.1537
"95",2022-08-31,0.1524
"96",2022-09-01,0.1473
"97",2022-09-02,0.1467
"98",2022-09-06,0.1528
"99",2022-09-07,0.1537
"100",2022-09-08,0.1551
"101",2022-09-09,0.1545
"102",2022-09-12,0.1637
"103",2022-09-13,0.1616
"104",2022-09-14,0.1566
"105",2022-09-15,0.146
"106",2022-09-16,0.1381
"107",2022-09-19,0.1346
"108",2022-09-20,0.1279
"109",2022-09-21,0.1215
"110",2022-09-22,0.115
"111",2022-09-23,0.1084
"112",2022-09-26,0.101
"113",2022-09-27,0.0975
"114",2022-09-28,0.1036
"115",2022-09-29,0.1004
"116",2022-09-30,0.0985
"117",2022-10-03,0.0939
"118",2022-10-04,0.0876000000000001
"119",2022-10-05,0.0924
"120",2022-10-06,0.0884
"121",2022-10-07,0.079
"122",2022-10-10,0.0747
"123",2022-10-11,0.0762
"124",2022-10-12,0.084
"125",2022-10-13,0.0827
"126",2022-10-14,0.0863
"127",2022-10-17,0.0861999999999999
"128",2022-10-18,0.0886000000000001
"129",2022-10-19,0.0897
"130",2022-10-20,0.0946
"131",2022-10-21,0.1011
"132",2022-10-24,0.1053
"133",2022-10-25,0.0941
"134",2022-10-26,0.0883
"135",2022-10-27,0.0802
"136",2022-10-28,0.0804
"137",2022-10-31,0.0812
"138",2022-11-01,0.0885
"139",2022-11-02,0.0879
"140",2022-11-03,0.0881
"141",2022-11-04,0.0886
"142",2022-11-07,0.0916
"143",2022-11-08,0.1015
"144",2022-11-09,0.1078
"145",2022-11-10,0.1039
"146",2022-11-11,0.0997000000000001
"147",2022-11-14,0.097
"148",2022-11-15,0.0915
"149",2022-11-16,0.089
"150",2022-11-17,0.0922999999999999
"151",2022-11-18,0.0916
"152",2022-11-21,0.093
"153",2022-11-22,0.0905
"154",2022-11-23,0.0867000000000001
"155",2022-11-25,0.0862
"156",2022-11-28,0.0879
"157",2022-11-29,0.0896
"158",2022-11-30,0.0962
"159",2022-12-01,0.0986
"160",2022-12-02,0.1004
"161",2022-12-05,0.0950000000000001
"162",2022-12-06,0.1011
"163",2022-12-07,0.1017
"164",2022-12-08,0.108
"165",2022-12-09,0.1041
"166",2022-12-12,0.1
"167",2022-12-13,0.1004
"168",2022-12-14,0.1002
"169",2022-12-15,0.0997
"170",2022-12-16,0.0993999999999999
"171",2022-12-19,0.1002
"172",2022-12-20,0.1001
"173",2022-12-21,0.0971000000000001
"174",2022-12-22,0.103
"175",2022-12-23,0.1022
"176",2022-12-27,0.105
"177",2022-12-28,0.1046
"178",2022-12-29,0.1008
"179",2022-12-30,0.1033
"180",2023-01-03,0.1004
"181",2023-01-04,0.0957
"182",2023-01-05,0.0980000000000001
"183",2023-01-06,0.0972000000000001
"184",2023-01-09,0.1036
"185",2023-01-10,0.0998
"186",2023-01-11,0.1023
"187",2023-01-12,0.0941
"188",2023-01-13,0.0924999999999999
"189",2023-01-17,0.0917
"190",2023-01-18,0.0935
"191",2023-01-19,0.1018
"192",2023-01-20,0.1089
"193",2023-01-23,0.1078
"194",2023-01-24,0.1062
"195",2023-01-25,0.1022
"196",2023-01-26,0.1004
"197",2023-01-27,0.103
"198",2023-01-30,0.11
"199",2023-01-31,0.1113
"200",2023-02-01,0.1134
"201",2023-02-02,0.113
"202",2023-02-03,0.1159
"203",2023-02-06,0.121
"204",2023-02-07,0.1275
"205",2023-02-08,0.1211
"206",2023-02-09,0.1196
"207",2023-02-10,0.1244
"208",2023-02-13,0.1274
"209",2023-02-14,0.1234
"210",2023-02-15,0.1203
"211",2023-02-16,0.1175
"212",2023-02-17,0.1194
"213",2023-02-21,0.1216
"214",2023-02-22,0.1304
"215",2023-02-23,0.1353
"216",2023-02-24,0.1316
"217",2023-02-27,0.1203
"218",2023-02-28,0.1212
"219",2023-03-01,0.1256
"220",2023-03-02,0.1287
"221",2023-03-03,0.1248
"222",2023-03-06,0.13
"223",2023-03-07,0.1313
"224",2023-03-08,0.1343
"225",2023-03-09,0.1295
"226",2023-03-10,0.1268
"227",2023-03-13,0.1321
"228",2023-03-14,0.1374
"229",2023-03-15,0.1391
"230",2023-03-16,0.1411
"231",2023-03-17,0.1384
"232",2023-03-20,0.14
"233",2023-03-21,0.1446
"234",2023-03-22,0.1544
"235",2023-03-23,0.1495
"236",2023-03-24,0.1501
"237",2023-03-27,0.1481
"238",2023-03-28,0.1396
"239",2023-03-29,0.1439
"240",2023-03-30,0.1515
"241",2023-03-31,0.155
"242",2023-04-03,0.1565
"243",2023-04-04,0.1532
"244",2023-04-05,0.1543
"245",2023-04-06,0.1505
"246",2023-04-10,0.1543
"247",2023-04-11,0.1494
"248",2023-04-12,0.1491
"249",2023-04-13,0.151
"250",2023-04-14,0.1506
"251",2023-04-17,0.1568
"252",2023-04-18,0.1625
"253",2023-04-19,0.1592
"254",2023-04-20,0.1588
"255",2023-04-21,0.1565
"256",2023-04-24,0.1593
"257",2023-04-25,0.1556
"258",2023-04-26,0.156
"259",2023-04-27,0.1562
"260",2023-04-28,0.1593
"261",2023-05-01,0.1581
"262",2023-05-02,0.1732
"263",2023-05-03,0.1856
"264",2023-05-04,0.182
"265",2023-05-05,0.1748
"266",2023-05-08,0.1738
"267",2023-05-09,0.1767
"268",2023-05-10,0.1768
"269",2023-05-11,0.1717
"270",2023-05-12,0.1764
"271",2023-05-15,0.1715
"272",2023-05-16,0.1704
"273",2023-05-17,0.165
"274",2023-05-18,0.1595
"275",2023-05-19,0.1538
"276",2023-05-22,0.1475
"277",2023-05-23,0.1378
"278",2023-05-24,0.133
"279",2023-05-25,0.1364
"280",2023-05-26,0.1361
"281",2023-05-30,0.1349
"282",2023-05-31,0.1429
"283",2023-06-01,0.1405
"284",2023-06-02,0.148
"285",2023-06-05,0.1476
"286",2023-06-06,0.1402
"287",2023-06-07,0.1354
"288",2023-06-08,0.1335
"289",2023-06-09,0.129
"290",2023-06-12,0.1266
"291",2023-06-13,0.1244
"292",2023-06-14,0.1294
"293",2023-06-15,0.1309
"294",2023-06-16,0.1368
"295",2023-06-20,0.1339
"296",2023-06-21,0.1377
"297",2023-06-22,0.1358
"298",2023-06-23,0.1331
"299",2023-06-26,0.1365
"300",2023-06-27,0.1387
"301",2023-06-28,0.1403
"302",2023-06-29,0.1452
