"","date","WHEAT"
"1",2022-04-18,0.248
"2",2022-04-19,0.2431
"3",2022-04-20,0.2414
"4",2022-04-21,0.245
"5",2022-04-22,0.2545
"6",2022-04-25,0.2473
"7",2022-04-26,0.2424
"8",2022-04-27,0.2413
"9",2022-04-28,0.2409
"10",2022-04-29,0.2439
"11",2022-05-02,0.2459
"12",2022-05-03,0.2461
"13",2022-05-04,0.2434
"14",2022-05-05,0.2442
"15",2022-05-06,0.2491
"16",2022-05-09,0.2468
"17",2022-05-10,0.2398
"18",2022-05-11,0.2406
"19",2022-05-12,0.2432
"20",2022-05-13,0.242
"21",2022-05-16,0.2467
"22",2022-05-17,0.2428
"23",2022-05-18,0.2373
"24",2022-05-19,0.2411
"25",2022-05-20,0.2422
"26",2022-05-23,0.2366
"27",2022-05-24,0.2375
"28",2022-05-25,0.2395
"29",2022-05-26,0.2391
"30",2022-05-27,0.2381
"31",2022-05-31,0.244
"32",2022-06-01,0.2456
"33",2022-06-02,0.2467
"34",2022-06-03,0.2473
"35",2022-06-06,0.2501
"36",2022-06-07,0.2515
"37",2022-06-08,0.254
"38",2022-06-09,0.244
"39",2022-06-10,0.2391
"40",2022-06-13,0.2366
"41",2022-06-14,0.2374
"42",2022-06-15,0.2419
"43",2022-06-16,0.2435
"44",2022-06-17,0.2484
"45",2022-06-21,0.246
"46",2022-06-22,0.2424
"47",2022-06-23,0.2432
"48",2022-06-24,0.2497
"49",2022-06-27,0.2541
"50",2022-06-28,0.2502
"51",2022-06-29,0.2551
"52",2022-06-30,0.2517
"53",2022-07-01,0.2506
"54",2022-07-05,0.2516
"55",2022-07-06,0.252
"56",2022-07-07,0.2449
"57",2022-07-08,0.2427
"58",2022-07-11,0.2406
"59",2022-07-12,0.2396
"60",2022-07-13,0.2369
"61",2022-07-14,0.2386
"62",2022-07-15,0.2343
"63",2022-07-18,0.2323
"64",2022-07-19,0.2375
"65",2022-07-20,0.2449
"66",2022-07-21,0.2428
"67",2022-07-22,0.2385
"68",2022-07-25,0.238
"69",2022-07-26,0.2399
"70",2022-07-27,0.24
"71",2022-07-28,0.2398
"72",2022-07-29,0.2378
"73",2022-08-01,0.2333
"74",2022-08-02,0.2279
"75",2022-08-03,0.2316
"76",2022-08-04,0.2343
"77",2022-08-05,0.2286
"78",2022-08-08,0.2251
"79",2022-08-09,0.2248
"80",2022-08-10,0.2186
"81",2022-08-11,0.2203
"82",2022-08-12,0.22
"83",2022-08-15,0.2215
"84",2022-08-16,0.2247
"85",2022-08-17,0.2276
"86",2022-08-18,0.2183
"87",2022-08-19,0.2151
"88",2022-08-22,0.2143
"89",2022-08-23,0.2118
"90",2022-08-24,0.2114
"91",2022-08-25,0.2143
"92",2022-08-26,0.2155
"93",2022-08-29,0.2184
"94",2022-08-30,0.2188
"95",2022-08-31,0.2198
"96",2022-09-01,0.2171
"97",2022-09-02,0.2106
"98",2022-09-06,0.2087
"99",2022-09-07,0.209
"100",2022-09-08,0.2071
"101",2022-09-09,0.2031
"102",2022-09-12,0.1993
"103",2022-09-13,0.1979
"104",2022-09-14,0.1995
"105",2022-09-15,0.2061
"106",2022-09-16,0.2049
"107",2022-09-19,0.2062
"108",2022-09-20,0.2067
"109",2022-09-21,0.2082
"110",2022-09-22,0.1997
"111",2022-09-23,0.1972
"112",2022-09-26,0.1912
"113",2022-09-27,0.1853
"114",2022-09-28,0.1901
