"","date","QRVO"
"1",2020-08-14,0.3285
"2",2020-08-17,0.3124
"3",2020-08-18,0.3212
"4",2020-08-19,0.2932
"5",2020-08-20,0.301
"6",2020-08-21,0.3232
"7",2020-08-24,0.3398
"8",2020-08-25,0.3603
"9",2020-08-26,0.3477
"10",2020-08-27,0.3555
"11",2020-08-28,0.3494
"12",2020-08-31,0.3764
"13",2020-09-01,0.4112
"14",2020-09-02,0.3578
"15",2020-09-03,0.3561
"16",2020-09-04,0.3474
"17",2020-09-08,0.3747
"18",2020-09-09,0.3732
"19",2020-09-10,0.3616
"20",2020-09-11,0.3542
"21",2020-09-14,0.3615
"22",2020-09-15,0.3748
"23",2020-09-16,0.3716
"24",2020-09-17,0.3568
"25",2020-09-18,0.3773
"26",2020-09-21,0.333
"27",2020-09-22,0.3222
"28",2020-09-23,0.3388
"29",2020-09-24,0.3424
"30",2020-09-25,0.3545
"31",2020-09-28,0.3332
"32",2020-09-29,0.3247
"33",2020-09-30,0.3374
"34",2020-10-01,0.3384
"35",2020-10-02,0.3396
"36",2020-10-05,0.3062
"37",2020-10-06,0.3223
"38",2020-10-07,0.3351
"39",2020-10-08,0.3528
"40",2020-10-09,0.349
"41",2020-10-12,0.3293
"42",2020-10-13,0.3124
"43",2020-10-14,0.2893
"44",2020-10-15,0.2325
"45",2020-10-16,0.201
"46",2020-10-19,0.1872
"47",2020-10-20,0.19
"48",2020-10-21,0.1848
"49",2020-10-22,0.1986
"50",2020-10-23,0.1894
"51",2020-10-26,0.2017
"52",2020-10-27,0.1809
"53",2020-10-28,0.1837
"54",2020-10-29,0.1842
"55",2020-10-30,0.2018
"56",2020-11-02,0.1749
"57",2020-11-03,0.1997
"58",2020-11-04,0.2186
"59",2020-11-05,0.2151
"60",2020-11-06,0.2114
"61",2020-11-09,0.2305
"62",2020-11-10,0.1918
"63",2020-11-11,0.2172
"64",2020-11-12,0.2023
"65",2020-11-13,0.2058
"66",2020-11-16,0.2042
"67",2020-11-17,0.2009
