"","date","CVX"
"1",2019-06-10,0.0456
"2",2019-06-11,0.0408999999999999
"3",2019-06-12,0.032
"4",2019-06-13,0.0122
"5",2019-06-14,0.0144000000000001
"6",2019-06-17,0.0153
"7",2019-06-18,0.0244000000000001
"8",2019-06-19,0.0399999999999999
"9",2019-06-20,0.0287000000000001
"10",2019-06-21,0.0258
"11",2019-06-24,0.0218999999999999
"12",2019-06-25,0.0382
"13",2019-06-26,0.0572999999999999
"14",2019-06-27,0.0484
"15",2019-06-28,0.0891999999999999
"16",2019-07-01,0.1265
"17",2019-07-02,0.1498
"18",2019-07-03,0.1854
"19",2019-07-05,0.2119
"20",2019-07-08,0.2137
"21",2019-07-09,0.2068
"22",2019-07-10,0.1707
"23",2019-07-11,0.1636
"24",2019-07-12,0.1761
"25",2019-07-15,0.1656
"26",2019-07-16,0.1792
"27",2019-07-17,0.1911
"28",2019-07-18,0.1906
"29",2019-07-19,0.228
"30",2019-07-22,0.232
"31",2019-07-23,0.2307
"32",2019-07-24,0.2142
"33",2019-07-25,0.2222
"34",2019-07-26,0.1982
"35",2019-07-29,0.2047
"36",2019-07-30,0.2138
"37",2019-07-31,0.1976
"38",2019-08-01,0.2078
"39",2019-08-02,0.2331
"40",2019-08-05,0.2463
"41",2019-08-06,0.2622
"42",2019-08-07,0.2521
"43",2019-08-08,0.2437
"44",2019-08-09,0.229
"45",2019-08-12,0.2479
"46",2019-08-13,0.2635
"47",2019-08-14,0.2501
"48",2019-08-15,0.2535
"49",2019-08-16,0.2474
"50",2019-08-19,0.2339
"51",2019-08-20,0.2651
"52",2019-08-21,0.2565
"53",2019-08-22,0.2574
"54",2019-08-23,0.2528
"55",2019-08-26,0.262
"56",2019-08-27,0.2668
"57",2019-08-28,0.2779
"58",2019-08-29,0.2706
"59",2019-08-30,0.2904
"60",2019-09-03,0.2881
"61",2019-09-04,0.2719
"62",2019-09-05,0.2696
"63",2019-09-06,0.2728
"64",2019-09-09,0.2551
"65",2019-09-10,0.2581
"66",2019-09-11,0.2708
"67",2019-09-12,0.2594
"68",2019-09-13,0.2563
"69",2019-09-16,0.2646
"70",2019-09-17,0.2553
"71",2019-09-18,0.2628
"72",2019-09-19,0.2641
"73",2019-09-20,0.2458
"74",2019-09-23,0.2195
"75",2019-09-24,0.213
"76",2019-09-25,0.1973
"77",2019-09-26,0.1876
"78",2019-09-27,0.1758
"79",2019-09-30,0.1764
"80",2019-10-01,0.1695
"81",2019-10-02,0.2076
"82",2019-10-03,0.2109
"83",2019-10-04,0.205
"84",2019-10-07,0.1922
"85",2019-10-08,0.1821
"86",2019-10-09,0.1768
"87",2019-10-10,0.1657
"88",2019-10-11,0.1633
"89",2019-10-14,0.1779
"90",2019-10-15,0.1822
"91",2019-10-16,0.177
"92",2019-10-17,0.1684
"93",2019-10-18,0.1895
"94",2019-10-21,0.192
"95",2019-10-22,0.2201
"96",2019-10-23,0.2414
"97",2019-10-24,0.2107
"98",2019-10-25,0.1923
"99",2019-10-28,0.1955
"100",2019-10-29,0.1905
"101",2019-10-30,0.1937
"102",2019-10-31,0.1886
"103",2019-11-01,0.1988
"104",2019-11-04,0.198
"105",2019-11-05,0.2059
"106",2019-11-06,0.2165
"107",2019-11-07,0.2152
"108",2019-11-08,0.2307
"109",2019-11-11,0.2325
"110",2019-11-12,0.2352
"111",2019-11-13,0.2559
"112",2019-11-14,0.2452
"113",2019-11-15,0.2345
"114",2019-11-18,0.2195
"115",2019-11-19,0.2232
"116",2019-11-20,0.2293
"117",2019-11-21,0.2529
"118",2019-11-22,0.258
"119",2019-11-25,0.2795
"120",2019-11-26,0.2846
"121",2019-11-27,0.27
"122",2019-11-29,0.253
"123",2019-12-02,0.2668
"124",2019-12-03,0.2564
"125",2019-12-04,0.266
"126",2019-12-05,0.2814
"127",2019-12-06,0.2551
"128",2019-12-09,0.2499
"129",2019-12-10,0.2666
"130",2019-12-11,0.2738
"131",2019-12-12,0.2759
"132",2019-12-13,0.2806
"133",2019-12-16,0.2792
"134",2019-12-17,0.2745
"135",2019-12-18,0.2754
"136",2019-12-19,0.2918
"137",2019-12-20,0.2894
"138",2019-12-23,0.28
"139",2019-12-24,0.2881
"140",2019-12-26,0.2864
"141",2019-12-27,0.3145
"142",2019-12-30,0.3154
