"","date","LLY"
"1",2022-04-18,0.2634
"2",2022-04-19,0.2673
"3",2022-04-20,0.2661
"4",2022-04-21,0.2664
"5",2022-04-22,0.2569
"6",2022-04-25,0.2548
"7",2022-04-26,0.2642
"8",2022-04-27,0.2645
"9",2022-04-28,0.2574
"10",2022-04-29,0.2514
"11",2022-05-02,0.2491
"12",2022-05-03,0.2509
"13",2022-05-04,0.2523
"14",2022-05-05,0.2503
"15",2022-05-06,0.2438
"16",2022-05-09,0.2365
"17",2022-05-10,0.2369
"18",2022-05-11,0.2342
"19",2022-05-12,0.2248
"20",2022-05-13,0.2208
"21",2022-05-16,0.2183
"22",2022-05-17,0.2181
"23",2022-05-18,0.2156
"24",2022-05-19,0.2177
"25",2022-05-20,0.2165
"26",2022-05-23,0.2165
"27",2022-05-24,0.2189
"28",2022-05-25,0.209
"29",2022-05-26,0.207
"30",2022-05-27,0.21
"31",2022-05-31,0.2167
"32",2022-06-01,0.2191
"33",2022-06-02,0.2142
"34",2022-06-03,0.2135
"35",2022-06-06,0.2094
"36",2022-06-07,0.2062
"37",2022-06-08,0.216
"38",2022-06-09,0.2093
"39",2022-06-10,0.2034
"40",2022-06-13,0.2026
"41",2022-06-14,0.2032
"42",2022-06-15,0.2107
"43",2022-06-16,0.21
"44",2022-06-17,0.2074
"45",2022-06-21,0.204
"46",2022-06-22,0.2065
"47",2022-06-23,0.2108
"48",2022-06-24,0.2135
"49",2022-06-27,0.2068
"50",2022-06-28,0.2094
"51",2022-06-29,0.2087
"52",2022-06-30,0.2125
"53",2022-07-01,0.2138
"54",2022-07-05,0.2182
"55",2022-07-06,0.2204
"56",2022-07-07,0.2197
"57",2022-07-08,0.2285
"58",2022-07-11,0.2282
"59",2022-07-12,0.2303
"60",2022-07-13,0.2296
"61",2022-07-14,0.226
"62",2022-07-15,0.2232
"63",2022-07-18,0.2219
"64",2022-07-19,0.2197
"65",2022-07-20,0.2174
"66",2022-07-21,0.2199
"67",2022-07-22,0.229
"68",2022-07-25,0.2287
"69",2022-07-26,0.2253
"70",2022-07-27,0.2286
"71",2022-07-28,0.2275
"72",2022-07-29,0.2312
"73",2022-08-01,0.2395
"74",2022-08-02,0.2426
"75",2022-08-03,0.2324
"76",2022-08-04,0.227
"77",2022-08-05,0.231
"78",2022-08-08,0.2342
"79",2022-08-09,0.2345
"80",2022-08-10,0.2347
"81",2022-08-11,0.2386
"82",2022-08-12,0.2433
"83",2022-08-15,0.2432
"84",2022-08-16,0.2421
"85",2022-08-17,0.2423
"86",2022-08-18,0.2438
"87",2022-08-19,0.2502
"88",2022-08-22,0.2497
"89",2022-08-23,0.2502
"90",2022-08-24,0.2518
"91",2022-08-25,0.2512
"92",2022-08-26,0.2587
"93",2022-08-29,0.2546
"94",2022-08-30,0.2494
"95",2022-08-31,0.243
"96",2022-09-01,0.2403
"97",2022-09-02,0.2481
"98",2022-09-06,0.2469
"99",2022-09-07,0.2424
"100",2022-09-08,0.2417
"101",2022-09-09,0.2405
"102",2022-09-12,0.2532
"103",2022-09-13,0.2551
"104",2022-09-14,0.2513
"105",2022-09-15,0.2425
"106",2022-09-16,0.2436
"107",2022-09-19,0.2539
"108",2022-09-20,0.2487
"109",2022-09-21,0.2464
"110",2022-09-22,0.2466
"111",2022-09-23,0.2442
"112",2022-09-26,0.2463
"113",2022-09-27,0.2409
"114",2022-09-28,0.2383
"115",2022-09-29,0.2374
"116",2022-09-30,0.2359
"117",2022-10-03,0.2414
"118",2022-10-04,0.2421
"119",2022-10-05,0.2412
"120",2022-10-06,0.2411
"121",2022-10-07,0.2442
"122",2022-10-10,0.2447
"123",2022-10-11,0.2424
"124",2022-10-12,0.2347
"125",2022-10-13,0.2317
"126",2022-10-14,0.2275
"127",2022-10-17,0.2307
"128",2022-10-18,0.228
"129",2022-10-19,0.2277
"130",2022-10-20,0.2311
"131",2022-10-21,0.2257
"132",2022-10-24,0.228
"133",2022-10-25,0.2279
"134",2022-10-26,0.2254
"135",2022-10-27,0.2119
"136",2022-10-28,0.2043
"137",2022-10-31,0.1988
"138",2022-11-01,0.192
"139",2022-11-02,0.1846
"140",2022-11-03,0.1814
"141",2022-11-04,0.184
"142",2022-11-07,0.187
"143",2022-11-08,0.1917
"144",2022-11-09,0.1977
"145",2022-11-10,0.1934
"146",2022-11-11,0.195
"147",2022-11-14,0.2041
"148",2022-11-15,0.2005
"149",2022-11-16,0.1949
"150",2022-11-17,0.1936
"151",2022-11-18,0.1959
"152",2022-11-21,0.1954
"153",2022-11-22,0.1946
"154",2022-11-23,0.1973
"155",2022-11-25,0.2046
"156",2022-11-28,0.223
"157",2022-11-29,0.2466
"158",2022-11-30,0.2471
"159",2022-12-01,0.2361
"160",2022-12-02,0.2321
"161",2022-12-05,0.2236
"162",2022-12-06,0.2246
"163",2022-12-07,0.2214
"164",2022-12-08,0.2174
"165",2022-12-09,0.2057
"166",2022-12-12,0.2031
"167",2022-12-13,0.2127
"168",2022-12-14,0.2142
"169",2022-12-15,0.2123
"170",2022-12-16,0.2116
"171",2022-12-19,0.202
"172",2022-12-20,0.201
"173",2022-12-21,0.2029
"174",2022-12-22,0.2058
"175",2022-12-23,0.2005
"176",2022-12-27,0.198
"177",2022-12-28,0.2044
"178",2022-12-29,0.2056
"179",2022-12-30,0.1995
"180",2023-01-03,0.2065
"181",2023-01-04,0.2041
"182",2023-01-05,0.2023
"183",2023-01-06,0.2024
"184",2023-01-09,0.2049
"185",2023-01-10,0.2074
"186",2023-01-11,0.2088
"187",2023-01-12,0.214
"188",2023-01-13,0.2112
"189",2023-01-17,0.2093
"190",2023-01-18,0.21
"191",2023-01-19,0.2089
"192",2023-01-20,0.2137
"193",2023-01-23,0.2128
"194",2023-01-24,0.2116
"195",2023-01-25,0.2067
"196",2023-01-26,0.202
"197",2023-01-27,0.2038
"198",2023-01-30,0.2055
"199",2023-01-31,0.2101
"200",2023-02-01,0.2164
"201",2023-02-02,0.2108
"202",2023-02-03,0.22
"203",2023-02-06,0.2205
"204",2023-02-07,0.2221
"205",2023-02-08,0.2188
"206",2023-02-09,0.2221
"207",2023-02-10,0.2289
"208",2023-02-13,0.2188
"209",2023-02-14,0.2104
"210",2023-02-15,0.2104
"211",2023-02-16,0.2144
"212",2023-02-17,0.2148
"213",2023-02-21,0.2177
"214",2023-02-22,0.2167
"215",2023-02-23,0.2064
"216",2023-02-24,0.2099
"217",2023-02-27,0.2174
"218",2023-02-28,0.2169
"219",2023-03-01,0.2094
"220",2023-03-02,0.2052
"221",2023-03-03,0.2009
"222",2023-03-06,0.2043
"223",2023-03-07,0.2043
"224",2023-03-08,0.2089
"225",2023-03-09,0.2029
"226",2023-03-10,0.2059
"227",2023-03-13,0.2168
"228",2023-03-14,0.2212
"229",2023-03-15,0.218
"230",2023-03-16,0.2186
"231",2023-03-17,0.216
"232",2023-03-20,0.2211
"233",2023-03-21,0.2188
"234",2023-03-22,0.2182
"235",2023-03-23,0.2153
"236",2023-03-24,0.2131
"237",2023-03-27,0.2207
"238",2023-03-28,0.2217
"239",2023-03-29,0.2238
"240",2023-03-30,0.2289
"241",2023-03-31,0.23
"242",2023-04-03,0.228
"243",2023-04-04,0.2228
