"","date","IDXX"
"1",2020-11-10,0.1806
"2",2020-11-11,0.1807
"3",2020-11-12,0.172
"4",2020-11-13,0.1752
"5",2020-11-16,0.1728
"6",2020-11-17,0.1766
"7",2020-11-18,0.1701
"8",2020-11-19,0.1628
"9",2020-11-20,0.1501
"10",2020-11-23,0.16
"11",2020-11-24,0.1743
"12",2020-11-25,0.1912
"13",2020-11-27,0.176
"14",2020-11-30,0.1654
"15",2020-12-01,0.1602
"16",2020-12-02,0.1786
"17",2020-12-03,0.1914
"18",2020-12-04,0.208
"19",2020-12-07,0.2057
"20",2020-12-08,0.2047
"21",2020-12-09,0.2103
"22",2020-12-10,0.2196
"23",2020-12-11,0.2255
"24",2020-12-14,0.2274
"25",2020-12-15,0.2026
"26",2020-12-16,0.1914
"27",2020-12-17,0.1842
"28",2020-12-18,0.1779
"29",2020-12-21,0.1828
"30",2020-12-22,0.1938
"31",2020-12-23,0.1979
"32",2020-12-24,0.2079
"33",2020-12-28,0.2059
"34",2020-12-29,0.2148
"35",2020-12-30,0.2119
"36",2020-12-31,0.2246
"37",2021-01-04,0.2319
"38",2021-01-05,0.2289
"39",2021-01-06,0.2281
"40",2021-01-07,0.2323
"41",2021-01-08,0.2324
"42",2021-01-11,0.2379
"43",2021-01-12,0.2298
"44",2021-01-13,0.2453
"45",2021-01-14,0.2526
"46",2021-01-15,0.2535
"47",2021-01-19,0.2302
"48",2021-01-20,0.2177
"49",2021-01-21,0.187
"50",2021-01-22,0.1817
"51",2021-01-25,0.1961
"52",2021-01-26,0.1986
"53",2021-01-27,0.1891
"54",2021-01-28,0.1949
"55",2021-01-29,0.189
"56",2021-02-01,0.1949
"57",2021-02-02,0.1988
"58",2021-02-03,0.2015
"59",2021-02-04,0.1873
"60",2021-02-05,0.1833
"61",2021-02-08,0.1873
"62",2021-02-09,0.1929
"63",2021-02-10,0.1878
"64",2021-02-11,0.1847
"65",2021-02-12,0.1731
"66",2021-02-16,0.1797
"67",2021-02-17,0.1827
"68",2021-02-18,0.193
"69",2021-02-19,0.1904
"70",2021-02-22,0.1984
"71",2021-02-23,0.208
"72",2021-02-24,0.2061
"73",2021-02-25,0.1781
"74",2021-02-26,0.1619
"75",2021-03-01,0.1439
"76",2021-03-02,0.1487
"77",2021-03-03,0.1465
"78",2021-03-04,0.1451
"79",2021-03-05,0.1339
"80",2021-03-08,0.1389
"81",2021-03-09,0.1639
"82",2021-03-10,0.1885
"83",2021-03-11,0.1913
"84",2021-03-12,0.1983
"85",2021-03-15,0.1832
"86",2021-03-16,0.1804
"87",2021-03-17,0.1868
"88",2021-03-18,0.1902
"89",2021-03-19,0.1862
"90",2021-03-22,0.184
"91",2021-03-23,0.165
"92",2021-03-24,0.1603
