"","date","NEM"
"1",2022-04-18,0.2629
"2",2022-04-19,0.268
"3",2022-04-20,0.2737
"4",2022-04-21,0.2668
"5",2022-04-22,0.2604
"6",2022-04-25,0.2581
"7",2022-04-26,0.2608
"8",2022-04-27,0.2631
"9",2022-04-28,0.2563
"10",2022-04-29,0.2567
"11",2022-05-02,0.2571
"12",2022-05-03,0.2595
"13",2022-05-04,0.2725
"14",2022-05-05,0.2781
"15",2022-05-06,0.2771
"16",2022-05-09,0.2759
"17",2022-05-10,0.2736
"18",2022-05-11,0.2724
"19",2022-05-12,0.2655
"20",2022-05-13,0.2688
"21",2022-05-16,0.2754
"22",2022-05-17,0.2749
"23",2022-05-18,0.2709
"24",2022-05-19,0.2629
"25",2022-05-20,0.2596
"26",2022-05-23,0.2631
"27",2022-05-24,0.2619
"28",2022-05-25,0.2669
"29",2022-05-26,0.2687
"30",2022-05-27,0.2687
"31",2022-05-31,0.2673
"32",2022-06-01,0.2781
"33",2022-06-02,0.2869
"34",2022-06-03,0.287
"35",2022-06-06,0.2814
"36",2022-06-07,0.2758
"37",2022-06-08,0.2758
"38",2022-06-09,0.2702
"39",2022-06-10,0.2656
"40",2022-06-13,0.2657
"41",2022-06-14,0.2644
"42",2022-06-15,0.264
"43",2022-06-16,0.2658
"44",2022-06-17,0.268
"45",2022-06-21,0.2646
"46",2022-06-22,0.2597
"47",2022-06-23,0.2612
"48",2022-06-24,0.2665
"49",2022-06-27,0.2696
"50",2022-06-28,0.275
"51",2022-06-29,0.2725
"52",2022-06-30,0.2685
"53",2022-07-01,0.268
"54",2022-07-05,0.2629
"55",2022-07-06,0.2572
"56",2022-07-07,0.262
"57",2022-07-08,0.2611
"58",2022-07-11,0.2607
"59",2022-07-12,0.2646
"60",2022-07-13,0.2681
"61",2022-07-14,0.2714
"62",2022-07-15,0.2725
"63",2022-07-18,0.2802
"64",2022-07-19,0.2763
"65",2022-07-20,0.278
"66",2022-07-21,0.2823
"67",2022-07-22,0.292
"68",2022-07-25,0.3032
"69",2022-07-26,0.3009
"70",2022-07-27,0.3064
"71",2022-07-28,0.2976
"72",2022-07-29,0.2946
"73",2022-08-01,0.2996
"74",2022-08-02,0.2919
"75",2022-08-03,0.2841
"76",2022-08-04,0.2822
"77",2022-08-05,0.2896
"78",2022-08-08,0.2926
"79",2022-08-09,0.2916
"80",2022-08-10,0.2975
"81",2022-08-11,0.2994
"82",2022-08-12,0.2961
"83",2022-08-15,0.3004
"84",2022-08-16,0.3031
"85",2022-08-17,0.3001
"86",2022-08-18,0.2947
"87",2022-08-19,0.2906
"88",2022-08-22,0.2863
"89",2022-08-23,0.2754
"90",2022-08-24,0.2712
"91",2022-08-25,0.2723
"92",2022-08-26,0.2815
"93",2022-08-29,0.2823
"94",2022-08-30,0.2704
"95",2022-08-31,0.2609
"96",2022-09-01,0.2571
"97",2022-09-02,0.2561
"98",2022-09-06,0.2622
"99",2022-09-07,0.2554
"100",2022-09-08,0.249
"101",2022-09-09,0.2437
"102",2022-09-12,0.2406
"103",2022-09-13,0.2455
"104",2022-09-14,0.2453
"105",2022-09-15,0.2441
"106",2022-09-16,0.2388
"107",2022-09-19,0.2326
"108",2022-09-20,0.2211
"109",2022-09-21,0.2168
"110",2022-09-22,0.2196
"111",2022-09-23,0.2192
"112",2022-09-26,0.2208
"113",2022-09-27,0.2263
"114",2022-09-28,0.2264
"115",2022-09-29,0.2148
"116",2022-09-30,0.2116
"117",2022-10-03,0.2086
"118",2022-10-04,0.203
"119",2022-10-05,0.1983
"120",2022-10-06,0.1973
"121",2022-10-07,0.2015
"122",2022-10-10,0.2015
"123",2022-10-11,0.2033
