"","date","PANW"
"1",2022-04-18,0.2911
"2",2022-04-19,0.2977
"3",2022-04-20,0.2955
"4",2022-04-21,0.2852
"5",2022-04-22,0.2891
"6",2022-04-25,0.2949
"7",2022-04-26,0.2914
"8",2022-04-27,0.2898
"9",2022-04-28,0.2891
"10",2022-04-29,0.2848
"11",2022-05-02,0.2899
"12",2022-05-03,0.2909
"13",2022-05-04,0.2882
"14",2022-05-05,0.2876
"15",2022-05-06,0.2916
"16",2022-05-09,0.2887
"17",2022-05-10,0.2987
"18",2022-05-11,0.3016
"19",2022-05-12,0.3055
"20",2022-05-13,0.3081
"21",2022-05-16,0.3142
"22",2022-05-17,0.3159
"23",2022-05-18,0.317
"24",2022-05-19,0.3163
"25",2022-05-20,0.3105
"26",2022-05-23,0.2969
"27",2022-05-24,0.2929
"28",2022-05-25,0.2901
"29",2022-05-26,0.2935
"30",2022-05-27,0.2933
"31",2022-05-31,0.2956
"32",2022-06-01,0.2969
"33",2022-06-02,0.2977
"34",2022-06-03,0.2983
"35",2022-06-06,0.3004
"36",2022-06-07,0.3058
"37",2022-06-08,0.317
"38",2022-06-09,0.322
"39",2022-06-10,0.3306
"40",2022-06-13,0.3231
"41",2022-06-14,0.3226
"42",2022-06-15,0.3235
"43",2022-06-16,0.3152
"44",2022-06-17,0.3088
"45",2022-06-21,0.31
"46",2022-06-22,0.3092
"47",2022-06-23,0.3202
"48",2022-06-24,0.316
"49",2022-06-27,0.3197
"50",2022-06-28,0.3246
"51",2022-06-29,0.3279
"52",2022-06-30,0.3266
"53",2022-07-01,0.321
"54",2022-07-05,0.3261
"55",2022-07-06,0.3283
"56",2022-07-07,0.3282
"57",2022-07-08,0.335
"58",2022-07-11,0.3252
"59",2022-07-12,0.3314
"60",2022-07-13,0.3299
"61",2022-07-14,0.3394
"62",2022-07-15,0.3441
"63",2022-07-18,0.3414
"64",2022-07-19,0.3334
"65",2022-07-20,0.3411
"66",2022-07-21,0.3556
"67",2022-07-22,0.357
"68",2022-07-25,0.3514
"69",2022-07-26,0.3468
"70",2022-07-27,0.3341
"71",2022-07-28,0.3341
"72",2022-07-29,0.3354
"73",2022-08-01,0.3323
"74",2022-08-02,0.326
"75",2022-08-03,0.319
"76",2022-08-04,0.3174
"77",2022-08-05,0.3216
"78",2022-08-08,0.326
"79",2022-08-09,0.3362
"80",2022-08-10,0.3377
"81",2022-08-11,0.3461
"82",2022-08-12,0.3449
"83",2022-08-15,0.3493
"84",2022-08-16,0.3473
"85",2022-08-17,0.3542
"86",2022-08-18,0.3514
"87",2022-08-19,0.351
"88",2022-08-22,0.3386
"89",2022-08-23,0.3387
"90",2022-08-24,0.3349
"91",2022-08-25,0.3255
"92",2022-08-26,0.3218
"93",2022-08-29,0.3224
"94",2022-08-30,0.3254
"95",2022-08-31,0.3308
"96",2022-09-01,0.3316
"97",2022-09-02,0.3316
"98",2022-09-06,0.3298
"99",2022-09-07,0.3329
"100",2022-09-08,0.3281
"101",2022-09-09,0.338
"102",2022-09-12,0.3429
"103",2022-09-13,0.3411
"104",2022-09-14,0.3386
"105",2022-09-15,0.3429
"106",2022-09-16,0.333
"107",2022-09-19,0.3306
"108",2022-09-20,0.3247
"109",2022-09-21,0.3292
"110",2022-09-22,0.3268
"111",2022-09-23,0.3355
"112",2022-09-26,0.3383
"113",2022-09-27,0.332
"114",2022-09-28,0.3237
"115",2022-09-29,0.3215
"116",2022-09-30,0.3156
"117",2022-10-03,0.3151
"118",2022-10-04,0.3177
"119",2022-10-05,0.3265
"120",2022-10-06,0.3268
"121",2022-10-07,0.3292
"122",2022-10-10,0.3415
"123",2022-10-11,0.3411
"124",2022-10-12,0.3326
"125",2022-10-13,0.3357
"126",2022-10-14,0.3359
"127",2022-10-17,0.3408
"128",2022-10-18,0.334
"129",2022-10-19,0.3356
"130",2022-10-20,0.3217
"131",2022-10-21,0.3155
"132",2022-10-24,0.3082
"133",2022-10-25,0.3055
"134",2022-10-26,0.306
"135",2022-10-27,0.3131
"136",2022-10-28,0.3118
"137",2022-10-31,0.3232
"138",2022-11-01,0.3207
"139",2022-11-02,0.3216
"140",2022-11-03,0.3212
"141",2022-11-04,0.3284
"142",2022-11-07,0.3266
"143",2022-11-08,0.3248
"144",2022-11-09,0.3299
"145",2022-11-10,0.3323
"146",2022-11-11,0.3304
"147",2022-11-14,0.3232
"148",2022-11-15,0.3134
"149",2022-11-16,0.3185
"150",2022-11-17,0.3188
"151",2022-11-18,0.3234
"152",2022-11-21,0.3187
"153",2022-11-22,0.3155
"154",2022-11-23,0.3121
"155",2022-11-25,0.3173
"156",2022-11-28,0.3203
"157",2022-11-29,0.3231
"158",2022-11-30,0.3153
"159",2022-12-01,0.3189
"160",2022-12-02,0.3089
"161",2022-12-05,0.3103
"162",2022-12-06,0.3155
"163",2022-12-07,0.3181
"164",2022-12-08,0.3203
"165",2022-12-09,0.3209
"166",2022-12-12,0.3201
"167",2022-12-13,0.3304
"168",2022-12-14,0.3217
"169",2022-12-15,0.3195
"170",2022-12-16,0.3106
"171",2022-12-19,0.3148
"172",2022-12-20,0.3121
"173",2022-12-21,0.3171
"174",2022-12-22,0.3144
"175",2022-12-23,0.3159
"176",2022-12-27,0.3159
"177",2022-12-28,0.3213
"178",2022-12-29,0.3222
"179",2022-12-30,0.32
"180",2023-01-03,0.314
